,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
901,gpt-3.5-turbo,Articles IV-VII,6,32,"
Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general","['\n', 'Full', 'Faith', 'and', 'Credit', 'shall', 'be']","['given', 'in', 'each', 'State', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.']","['given', 'in', 'each', 'State', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.']",0.0,"['given', 'in', 'each', 'State', 'to', 'the', 'public', 'Acts,', 'Records,', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State.']","given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general",tensor([[0.9626]]),17,"[tensor([[0.7489]]), tensor([[0.7794]]), tensor([[0.7915]]), tensor([[0.8282]]), tensor([[0.8771]]), tensor([[0.8799]]), tensor([[0.8914]]), tensor([[0.8953]]), tensor([[0.9330]]), tensor([[0.9425]]), tensor([[0.9443]]), tensor([[0.9504]]), tensor([[0.9548]]), tensor([[0.9539]]), tensor([[0.9589]]), tensor([[0.9602]]), tensor([[0.9626]])]",5,30
948,gpt-3.5-turbo,Articles IV-VII,7,21,"Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of","['Full', 'Faith', 'and', 'Credit', 'shall', 'be', 'given', 'in', 'each']","['State', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of']","['State', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of']",0.0,"['State', 'to', 'the', 'public', 'Acts,', 'Records,', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State.']","State to the public Acts, Records, and judicial Proceedings of",tensor([[1.0000]]),11,"[tensor([[0.7499]]), tensor([[0.8320]]), tensor([[0.8706]]), tensor([[0.8755]]), tensor([[0.9053]]), tensor([[0.9410]]), tensor([[0.9705]]), tensor([[0.9739]]), tensor([[0.9860]]), tensor([[0.9957]]), tensor([[1.0000]]), tensor([[0.9859]]), tensor([[0.9663]]), tensor([[0.9362]])]",6,26
833,gpt-3.5-turbo,Articles IV-VII,7,32,"Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws","['Full', 'Faith', 'and', 'Credit', 'shall', 'be', 'given', 'in']","['all', 'Courts', 'within', 'the', 'United', 'States', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.']","['each', 'State', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.', 'And', 'the', 'Congress', 'may']",0.4761904761904761,"['all', 'Courts', 'within', 'the', 'United', 'States', 'to', 'the', 'public', 'Acts,', 'Records,', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State.']","each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws",tensor([[0.9326]]),19,"[tensor([[0.7626]]), tensor([[0.7762]]), tensor([[0.7952]]), tensor([[0.8025]]), tensor([[0.8283]]), tensor([[0.8548]]), tensor([[0.8395]]), tensor([[0.8505]]), tensor([[0.8579]]), tensor([[0.8698]]), tensor([[0.8978]]), tensor([[0.9140]]), tensor([[0.9049]]), tensor([[0.9031]]), tensor([[0.9067]]), tensor([[0.9065]]), tensor([[0.9127]]), tensor([[0.9210]]), tensor([[0.9326]])]",6,34
25,gpt-3.5-turbo,Preamble & Article I,8,31,"United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and","['United', 'States', ',', 'in', 'Order', 'to', 'form', 'a', 'more', 'perfect', 'Union']","[',', 'establish', 'Justice', ',', 'insure', 'domestic', 'Tranquility', ',', 'provide', 'for', 'the', 'common', 'defense', ',', 'promote', 'the', 'general', 'Welfare', ',', 'and']","[',', 'establish', 'Justice', ',', 'insure', 'domestic', 'Tranquility', ',', 'provide', 'for', 'the', 'common', 'defence', ',', 'promote', 'the', 'general', 'Welfare', ',', 'and']",0.05,"[',', 'establish', 'Justice,', 'insure', 'domestic', 'Tranquility,', 'provide', 'for', 'the', 'common', 'defense,', 'promote', 'the', 'general', 'Welfare,', 'and', 'secure', 'the', 'Blessings', 'of', 'Liberty', 'to', 'ourselves', 'and', 'our', 'Posterity.']",", establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and",tensor([[0.9979]]),17,"[tensor([[0.7454]]), tensor([[0.8023]]), tensor([[0.8481]]), tensor([[0.8905]]), tensor([[0.9151]]), tensor([[0.9375]]), tensor([[0.9611]]), tensor([[0.9662]]), tensor([[0.9668]]), tensor([[0.9678]]), tensor([[0.9752]]), tensor([[0.9825]]), tensor([[0.9832]]), tensor([[0.9854]]), tensor([[0.9861]]), tensor([[0.9956]]), tensor([[0.9979]]), tensor([[0.9947]]), tensor([[0.9959]]), tensor([[0.9903]]), tensor([[0.9929]]), tensor([[0.9847]]), tensor([[0.9852]]), tensor([[0.9828]]), tensor([[0.9838]]), tensor([[0.9845]]), tensor([[0.9778]])]",7,37
878,gpt-3.5-turbo,Articles IV-VII,8,30,"Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general","['Faith', 'and', 'Credit', 'shall', 'be', 'given', 'in', 'each']","['part', 'of', 'the', 'United', 'States', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.']","['State', 'to', 'the', 'public', 'Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.', 'And', 'the', 'Congress', 'may']",0.45,"['part', 'of', 'the', 'United', 'States', 'to', 'the', 'public', 'Acts,', 'Records,', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State.']","State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general",tensor([[0.9342]]),18,"[tensor([[0.7530]]), tensor([[0.7607]]), tensor([[0.7835]]), tensor([[0.7940]]), tensor([[0.8131]]), tensor([[0.7988]]), tensor([[0.8167]]), tensor([[0.8252]]), tensor([[0.8525]]), tensor([[0.8920]]), tensor([[0.9027]]), tensor([[0.8986]]), tensor([[0.9081]]), tensor([[0.9086]]), tensor([[0.9071]]), tensor([[0.9191]]), tensor([[0.9280]]), tensor([[0.9342]])]",7,34
779,gpt-3.5-turbo,Amendments 1-17,11,24,"establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or","['establishment', 'of', 'religion', ',', 'or', 'prohibiting']","['the', 'free', 'exercise', 'thereof', '.']","['the', 'free', 'exercise', 'thereof', ';']",0.2,"['the', 'free', 'exercise', 'thereof.']","the free exercise thereof; or abridging the freedom of speech, or of the press; or",tensor([[0.9025]]),5,"[tensor([[0.7809]]), tensor([[0.8201]]), tensor([[0.8436]]), tensor([[0.8653]]), tensor([[0.9025]])]",10,20
695,gpt-3.5-turbo,Amendments 1-17,11,29,"establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people","['establishment', 'of', 'religion', ',', 'or']","['the', 'free', 'exercise', 'thereof', ';', 'or', 'abridging', 'the', 'freedom', 'of', 'speech', ',', 'or', 'of', 'the', 'press', ';', 'or', 'the', 'right', 'of', 'the', 'people', 'peaceably']","['prohibiting', 'the', 'free', 'exercise', 'thereof', ';', 'or', 'abridging', 'the', 'freedom', 'of', 'speech', ',', 'or', 'of', 'the', 'press', ';', 'or', 'the', 'right', 'of', 'the', 'people']",0.0833333333333333,"['the', 'free', 'exercise', 'thereof;', 'or', 'abridging', 'the', 'freedom', 'of', 'speech,', 'or', 'of', 'the', 'press;', 'or', 'the', 'right', 'of', 'the', 'people', 'peaceably', 'to', 'assemble,', 'and', 'to', 'petition', 'the', 'Government', 'for', 'a', 'redress', 'of', 'grievances.']","prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people",tensor([[0.9842]]),21,"[tensor([[0.7768]]), tensor([[0.8107]]), tensor([[0.8169]]), tensor([[0.8232]]), tensor([[0.8704]]), tensor([[0.8802]]), tensor([[0.9075]]), tensor([[0.9085]]), tensor([[0.9278]]), tensor([[0.9323]]), tensor([[0.9493]]), tensor([[0.9581]]), tensor([[0.9584]]), tensor([[0.9588]]), tensor([[0.9693]]), tensor([[0.9727]]), tensor([[0.9713]]), tensor([[0.9779]]), tensor([[0.9776]]), tensor([[0.9781]]), tensor([[0.9842]]), tensor([[0.9676]]), tensor([[0.9690]]), tensor([[0.9565]]), tensor([[0.9602]]), tensor([[0.9618]]), tensor([[0.9582]]), tensor([[0.9545]]), tensor([[0.9580]]), tensor([[0.9572]]), tensor([[0.9538]]), tensor([[0.9507]]), tensor([[0.9499]]), tensor([[0.9290]])]",10,38
243,gpt-3.5-turbo,Article II & Article III,12,34,"vested in a President of the United States of America.
He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for","['vested', 'in', 'a', 'President', 'of']","['the', 'United', 'States', 'alone', ',', 'nor', 'in', 'the', 'courts', ',', 'nor', 'in', 'the', 'officers', 'of', 'government', 'alone', '.', 'The', 'people', 'of', 'the', 'United', 'States', 'are', 'the', 'rightful', 'masters', 'of']","['the', 'United', 'States', 'of', 'America', '.', '\n', 'He', 'shall', 'hold', 'his', 'Office', 'during', 'the', 'Term', 'of', 'four', 'Years', ',', 'and', ',', 'together', 'with', 'the', 'Vice', 'President', ',', 'chosen', 'for']",0.8620689655172413,"['the', 'United', 'States', 'alone,', 'nor', 'in', 'the', 'courts,', 'nor', 'in', 'the', 'officers', 'of', 'government', 'alone.', 'The', 'people', 'of', 'the', 'United', 'States', 'are', 'the', 'rightful', 'masters', 'of', 'both', 'Congress', 'and', 'the', 'courts,', 'not', 'to', 'overthrow', 'the', 'Constitution,', 'but', 'to', 'overthrow', 'the', 'men', 'who', 'pervert', 'the', 'Constitution.']","the United States of America.
He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for",tensor([[0.8410]]),25,"[tensor([[0.7588]]), tensor([[0.8003]]), tensor([[0.7869]]), tensor([[0.8248]]), tensor([[0.7974]]), tensor([[0.7862]]), tensor([[0.7977]]), tensor([[0.8031]]), tensor([[0.7978]]), tensor([[0.8093]]), tensor([[0.8211]]), tensor([[0.8227]]), tensor([[0.8121]]), tensor([[0.8216]]), tensor([[0.8194]]), tensor([[0.8084]]), tensor([[0.8319]]), tensor([[0.8263]]), tensor([[0.8331]]), tensor([[0.8346]]), tensor([[0.8366]]), tensor([[0.8345]]), tensor([[0.8336]]), tensor([[0.8356]]), tensor([[0.8410]]), tensor([[0.8262]]), tensor([[0.8283]]), tensor([[0.8270]]), tensor([[0.8334]]), tensor([[0.8308]]), tensor([[0.8334]]), tensor([[0.8307]]), tensor([[0.8245]]), tensor([[0.8272]]), tensor([[0.8247]]), tensor([[0.8261]]), tensor([[0.8240]]), tensor([[0.8269]]), tensor([[0.8261]]), tensor([[0.8226]]), tensor([[0.8220]]), tensor([[0.8224]]), tensor([[0.8213]]), tensor([[0.8230]]), tensor([[0.8218]]), tensor([[0.8153]])]",11,44
891,gpt-3.5-turbo,Articles IV-VII,14,26,"in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe","['in', 'each', 'State', 'to', 'the', 'public']","['institutions', 'for', 'the', 'promotion', 'of', 'the', 'general', 'welfare', ';', 'so', 'far', 'as', 'the', 'means', 'of', 'the', 'State', 'government', 'will', 'permit']","['Acts', ',', 'Records', ',', 'and', 'judicial', 'Proceedings', 'of', 'every', 'other', 'State', '.', 'And', 'the', 'Congress', 'may', 'by', 'general', 'Laws', 'prescribe']",1.0,"['institutions', 'for', 'the', 'promotion', 'of', 'the', 'general', 'welfare;', 'so', 'far', 'as', 'the', 'means', 'of', 'the', 'State', 'government', 'will', 'permit,', 'it', 'is', 'equally', 'the', 'duty', 'of', 'the', 'State', 'government', 'to', 'cherish', 'and', 'sustain', 'the', 'institutions', 'of', 'every', 'religious', 'denomination.']","Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe",tensor([[0.8507]]),28,"[tensor([[0.7717]]), tensor([[0.7725]]), tensor([[0.7840]]), tensor([[0.7927]]), tensor([[0.7667]]), tensor([[0.7913]]), tensor([[0.7940]]), tensor([[0.8192]]), tensor([[0.8243]]), tensor([[0.8278]]), tensor([[0.8180]]), tensor([[0.8257]]), tensor([[0.8281]]), tensor([[0.8303]]), tensor([[0.8306]]), tensor([[0.8316]]), tensor([[0.8406]]), tensor([[0.8443]]), tensor([[0.8462]]), tensor([[0.8446]]), tensor([[0.8454]]), tensor([[0.8445]]), tensor([[0.8477]]), tensor([[0.8456]]), tensor([[0.8504]]), tensor([[0.8503]]), tensor([[0.8498]]), tensor([[0.8507]]), tensor([[0.8479]]), tensor([[0.8466]]), tensor([[0.8381]]), tensor([[0.8399]]), tensor([[0.8337]]), tensor([[0.8347]]), tensor([[0.8277]]), tensor([[0.8296]]), tensor([[0.8324]]), tensor([[0.8336]]), tensor([[0.8369]])]",13,38
320,gpt-3.5-turbo,Article II & Article III,14,26,"a President of the United States of America.
He shall hold his Office during the Term of four Years, and, together with","['a', 'President', 'of', 'the', 'United', 'States', 'of', 'America', '.', '\n', 'He', 'shall']","['have', 'the', 'power', 'to', 'grant', 'reprieves', 'and', 'pardons', 'for', 'offenses', 'against', 'the', 'United', 'States']","['hold', 'his', 'Office', 'during', 'the', 'Term', 'of', 'four', 'Years', ',', 'and', ',', 'together', 'with']",1.0,"['have', 'the', 'power', 'to', 'grant', 'reprieves', 'and', 'pardons', 'for', 'offenses', 'against', 'the', 'United', 'States,', 'except', 'in', 'cases', 'of', 'impeachment.']","hold his Office during the Term of four Years, and, together with",tensor([[0.8152]]),8,"[tensor([[0.7308]]), tensor([[0.7534]]), tensor([[0.7940]]), tensor([[0.8061]]), tensor([[0.8151]]), tensor([[0.7910]]), tensor([[0.8046]]), tensor([[0.8152]]), tensor([[0.8114]]), tensor([[0.8120]]), tensor([[0.8042]]), tensor([[0.8014]]), tensor([[0.8005]]), tensor([[0.7997]]), tensor([[0.8014]]), tensor([[0.7955]]), tensor([[0.7934]]), tensor([[0.7924]]), tensor([[0.7906]]), tensor([[0.7984]])]",13,38
