,model,file,randtoken,randtoken_count,gt,gt_portion,pred,answer,levenshtein_distance,full_pred,full_answer,optimal_cosine,optimal_index,cosine_scores,start_token,end_token
819,gpt-3.5-turbo,Articles IV-VII,4,37,"Section 1
Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe","['Section', ' ', '1', '\n', 'Full', ' Faith', ' and', ' Credit']","['shall', ' be', ' given', ' in', ' each', ' State', ' to', ' the', ' public', ' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' of', ' every', ' other', ' State', '.']","[' shall', ' be', ' given', ' in', ' each', ' State', ' to', ' the', ' public', ' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' of', ' every', ' other', ' State', '.']",0.0476190476190476,"shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State."," shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe",tensor([[0.9638]]),18,"[tensor([[0.7512]]), tensor([[0.7988]]), tensor([[0.7917]]), tensor([[0.8283]]), tensor([[0.8339]]), tensor([[0.8620]]), tensor([[0.9101]]), tensor([[0.9139]]), tensor([[0.9197]]), tensor([[0.9235]]), tensor([[0.9449]]), tensor([[0.9532]]), tensor([[0.9548]]), tensor([[0.9591]]), tensor([[0.9614]]), tensor([[0.9618]]), tensor([[0.9633]]), tensor([[0.9638]]), tensor([[0.9596]])]",3,31
227,gpt-3.5-turbo,Article II & Article III,7,30,"
The executive Power shall be vested in a President of the United States of America.
He shall hold his Office during the Term of four Years, and","['\n', 'The', ' executive', ' Power', ' shall', ' be', ' vested', ' in']","['the', ' President', ' of', ' the', ' United', ' States', ' of', ' America', '.']","[' a', ' President', ' of', ' the', ' United', ' States', ' of', ' America', '.\n']",0.2222222222222222,the President of the United States of America.," a President of the United States of America.
He shall hold his Office during the Term of four Years, and",tensor([[0.8934]]),8,"[tensor([[0.7633]]), tensor([[0.7939]]), tensor([[0.8546]]), tensor([[0.8704]]), tensor([[0.8725]]), tensor([[0.8726]]), tensor([[0.8807]]), tensor([[0.8934]]), tensor([[0.8876]])]",6,22
747,gpt-3.5-turbo,Amendments 1-17,7,25," no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or","[' no', ' law', ' respecting', ' an', ' establishment', ' of']","['rel', 'igion', ',', ' or', ' prohibiting', ' the', ' free', ' exercise', ' thereof', ';', ' or', ' ab', 'rid', 'ging', ' the', ' freedom', ' of', ' speech', ',']","[' religion', ',', ' or', ' prohibiting', ' the', ' free', ' exercise', ' thereof', ';', ' or', ' ab', 'rid', 'ging', ' the', ' freedom', ' of', ' speech', ',', ' or']",0.1578947368421052,"religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances."," religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or",tensor([[1.0000]]),15,"[tensor([[0.7586]]), tensor([[0.8714]]), tensor([[0.8659]]), tensor([[0.9233]]), tensor([[0.9270]]), tensor([[0.9312]]), tensor([[0.9401]]), tensor([[0.9597]]), tensor([[0.9638]]), tensor([[0.9809]]), tensor([[0.9808]]), tensor([[0.9874]]), tensor([[0.9885]]), tensor([[0.9967]]), tensor([[1.0000]]), tensor([[0.9990]]), tensor([[0.9988]]), tensor([[0.9885]]), tensor([[0.9903]]), tensor([[0.9907]]), tensor([[0.9851]]), tensor([[0.9867]]), tensor([[0.9862]]), tensor([[0.9815]]), tensor([[0.9709]]), tensor([[0.9729]]), tensor([[0.9658]]), tensor([[0.9685]]), tensor([[0.9701]]), tensor([[0.9650]]), tensor([[0.9629]]), tensor([[0.9621]]), tensor([[0.9617]]), tensor([[0.9593]]), tensor([[0.9578]]), tensor([[0.9568]]), tensor([[0.9363]])]",6,30
91,gpt-3.5-turbo,Preamble & Article I,12,34," in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings","[' in', ' Order', ' to', ' form', ' a', ' more', ' perfect', ' Union', ',', ' establish', ' Justice']","[',', ' insure', ' domestic', ' Tran', 'qu', 'ility', ',', ' provide', ' for', ' the', ' common', ' defense', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings']","[',', ' insure', ' domestic', ' Tran', 'qu', 'ility', ',', ' provide', ' for', ' the', ' common', ' defence', ',', ' promote', ' the', ' general', ' Welfare', ',', ' and', ' secure', ' the', ' Bless', 'ings']",0.0434782608695652,", insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity.",", insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings",tensor([[0.9982]]),18,"[tensor([[0.7517]]), tensor([[0.8080]]), tensor([[0.8533]]), tensor([[0.8881]]), tensor([[0.9404]]), tensor([[0.9551]]), tensor([[0.9554]]), tensor([[0.9548]]), tensor([[0.9607]]), tensor([[0.9727]]), tensor([[0.9777]]), tensor([[0.9784]]), tensor([[0.9780]]), tensor([[0.9892]]), tensor([[0.9904]]), tensor([[0.9929]]), tensor([[0.9923]]), tensor([[0.9982]]), tensor([[0.9975]]), tensor([[0.9902]]), tensor([[0.9905]]), tensor([[0.9889]]), tensor([[0.9887]]), tensor([[0.9885]]), tensor([[0.9831]])]",11,44
917,gpt-3.5-turbo,Articles IV-VII,12,30," shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the","[' shall', ' be', ' given', ' in', ' each']","['generation', ',', ' but', ' not', ' in', ' the', ' same', ' measure', '.']","[' State', ' to', ' the', ' public', ' Acts', ',', ' Records', ',', ' and']",1.0,"generation, but not in the same measure."," State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the",tensor([[0.7614]]),2,"[tensor([[0.7482]]), tensor([[0.7614]]), tensor([[0.7427]]), tensor([[0.7118]]), tensor([[0.7261]]), tensor([[0.7300]]), tensor([[0.7341]]), tensor([[0.7364]])]",11,24
440,gpt-3.5-turbo,Amendments 18-27,13,30," the ratification of this article the manufacture, sale, or transportation of intoxicating liquors within, the importation thereof into, or the exportation","[' the', ' rat', 'ification', ' of', ' this', ' article', ' the', ' manufacture', ',', ' sale', ',', ' or', ' transportation', ' of', ' intoxic']","['ic', 'ating', ' liqu', 'ors', ' within', ',', ' the', ' import', 'ation', ' thereof', ' into', ',', ' or', ' the', ' export']","['ating', ' liqu', 'ors', ' within', ',', ' the', ' import', 'ation', ' thereof', ' into', ',', ' or', ' the', ' export', 'ation']",0.1333333333333333,"icating liquors within, the importation thereof into, or the exportation thereof from the United States and all territory subject to the jurisdiction thereof for beverage purposes is hereby prohibited.","ating liquors within, the importation thereof into, or the exportation",tensor([[0.9669]]),11,"[tensor([[0.7625]]), tensor([[0.7717]]), tensor([[0.8576]]), tensor([[0.8927]]), tensor([[0.8978]]), tensor([[0.9417]]), tensor([[0.9447]]), tensor([[0.9550]]), tensor([[0.9560]]), tensor([[0.9561]]), tensor([[0.9669]]), tensor([[0.9652]]), tensor([[0.9643]]), tensor([[0.9640]]), tensor([[0.9588]]), tensor([[0.9557]]), tensor([[0.9569]]), tensor([[0.9558]]), tensor([[0.9526]]), tensor([[0.9516]]), tensor([[0.9517]]), tensor([[0.9513]]), tensor([[0.9447]]), tensor([[0.9446]]), tensor([[0.9446]]), tensor([[0.9435]]), tensor([[0.9399]]), tensor([[0.9313]]), tensor([[0.9314]]), tensor([[0.9080]])]",12,41
831,gpt-3.5-turbo,Articles IV-VII,15,35," in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records","[' in', ' each', ' State', ' to', ' the', ' public']","['good', ',', ' and', ' the', ' bad', ',', ' and', ' the', ' ugly', '.']","[' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' of', ' every', ' other']",0.9,"good, and the bad, and the ugly."," Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records",tensor([[0.7714]]),2,"[tensor([[0.7663]]), tensor([[0.7714]]), tensor([[0.7616]]), tensor([[0.7571]]), tensor([[0.7515]]), tensor([[0.7575]]), tensor([[0.7675]]), tensor([[0.7520]])]",14,29
882,gpt-3.5-turbo,Articles IV-VII,19,29," the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts","[' the', ' public', ' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' of', ' every', ' other']","['State', ' shall', ' be', ' given', ' in', ' each', ' State', ' to', ' the', ' public', ' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings']","[' State', '.', ' And', ' the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts']",1.0,"State shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State.", State. And the Congress may by general Laws prescribe the Manner in which such Acts,tensor([[0.8766]]),12,"[tensor([[0.7459]]), tensor([[0.8030]]), tensor([[0.8367]]), tensor([[0.8172]]), tensor([[0.8363]]), tensor([[0.8444]]), tensor([[0.8485]]), tensor([[0.8485]]), tensor([[0.8528]]), tensor([[0.8598]]), tensor([[0.8452]]), tensor([[0.8766]]), tensor([[0.8758]]), tensor([[0.8696]]), tensor([[0.8624]]), tensor([[0.8636]]), tensor([[0.8654]]), tensor([[0.8650]]), tensor([[0.8530]]), tensor([[0.8437]])]",18,46
36,gpt-3.5-turbo,Preamble & Article I,20,23,", establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure","[',', ' establish', ' Justice', ',', ' insure', ' domestic', ' Tran', 'qu', 'ility']","[',', ' provide', ' for', ' the', ' common', ' defense', ',', ' promote', ' the', ' general', ' Welfare']","[',', ' provide', ' for', ' the', ' common', ' defence', ',', ' promote', ' the', ' general', ' Welfare']",0.0909090909090909,", provide for the common defense, promote the general Welfare",", provide for the common defence, promote the general Welfare, and secure",tensor([[0.9821]]),11,"[tensor([[0.7429]]), tensor([[0.8037]]), tensor([[0.8710]]), tensor([[0.8780]]), tensor([[0.8833]]), tensor([[0.9023]]), tensor([[0.9494]]), tensor([[0.9513]]), tensor([[0.9544]]), tensor([[0.9524]]), tensor([[0.9821]])]",19,38
910,gpt-3.5-turbo,Articles IV-VII,21,37," Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the","[' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings']","['of', ' every', ' other', ' State', ' shall', ' be', ' given', ' in', ' each', ' State', ' as', ' full', ' Faith', ' and', ' Credit', ' to', ' the', ' public', ' Acts', ',', ' Records', ',', ' and', ' judicial', ' Proceedings', ' thereof', '.']","[' of', ' every', ' other', ' State', '.', ' And', ' the', ' Congress', ' may', ' by', ' general', ' Laws', ' prescribe', ' the', ' M', 'anner', ' in', ' which', ' such', ' Acts', ',', ' Records', ' and', ' Proceedings', ' shall', ' be', ' proved']",0.7777777777777778,"of every other State shall be given in each State as full Faith and Credit to the public Acts, Records, and judicial Proceedings thereof."," of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, Records and Proceedings shall be proved, and the",tensor([[0.9015]]),24,"[tensor([[0.7563]]), tensor([[0.7668]]), tensor([[0.7951]]), tensor([[0.8054]]), tensor([[0.8570]]), tensor([[0.8767]]), tensor([[0.8646]]), tensor([[0.8701]]), tensor([[0.8705]]), tensor([[0.8678]]), tensor([[0.8723]]), tensor([[0.8809]]), tensor([[0.8689]]), tensor([[0.8576]]), tensor([[0.8697]]), tensor([[0.8693]]), tensor([[0.8730]]), tensor([[0.8815]]), tensor([[0.8748]]), tensor([[0.8847]]), tensor([[0.8989]]), tensor([[0.8987]]), tensor([[0.8972]]), tensor([[0.9015]]), tensor([[0.8961]])]",20,53
